,fipscode,COUNTY,STATE,STATEABBRV,COUNTY_Name,NatWalkInd,Access to Exercise Opportunities,Food Environment Index,Primary Care Physicians,Air Pollution: Particulate Matter,Broadband Access,Life Expectancy,Traffic Volume,Homeownership,Access to Parks,POPULATION,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,RESL_VALUE,RESL_SCORE,RESL_RATNG,RESL_SPCTL,Average Temperature F,Maximum Temperature F,Minimum Temperature F,Precipitation_inches,median_sale_price,median_list_price,median_ppsf,homes_sold,new_listings,inventory,months_of_supply,median_dom_months,Unemployment_Rate,crime_rate_per_100000,Family,Monthly_Housing,Monthly_Food,Monthly_Transportation,Monthly_Healthcare,Monthly_Other Necessities ,Monthly_Childcare,Monthly_Taxes,Monthly_Total,Monthly_Food_score,Monthly_Housing_score,median_sale_price_score,ranking_score,RISK_RATNG_score,RESL_RATNG_score,rank
1916,37005,ALLEGHANY,NORTH CAROLINA,NC,ALLEGHANY,5.303030303,0.6488795,7.3,0.000995565,6.4,0.810457516,77.26032233,0.607114643,0.770647653,0.164676708,10876,1416705.432,8.049634108,1,2,2.43424201,12.38000011,1,0.08,54.2,64.6,43.7,56.19,0.079328309,362738,204.9,166,242,817,6,2.07,4.5,18.28320687,1p1c,0.09200771,0.094961234,1423.430667,692.93815,439.4353417,527.5723917,630.4305833,5019.875667,0.77806978,0.32389703,0.995838293,0.819561021,1,1,101
1917,37007,ANSON,NORTH CAROLINA,NC,ANSON,5.052631579,0.360054409,7.5,0.000453309,7.5,0.843877797,70.38965243,31.66011348,0.656122204,0.084878712,22036,9901459.159,64.17435571,,41,2.53151989,33.47999954,,0.36,62.8,74,51.6,51.23,0.045326233,199421,130.48,149,222,705,5,2.31,4,531.3252552,1p1c,0.162247013,0.141472854,1382.894083,697.8006167,533.7013333,603.814775,740.708825,5545.160833,0.73155816,0.253657727,0.970159631,0.791075104,1,1,2046
1918,37009,ASHE,NORTH CAROLINA,NC,ASHE,4.878787879,0.564134402,6.8,0.000486691,5.9,0.801816818,75.70020112,0.552431918,0.783815318,0.259547729,26560,3207472.594,26.02608972,1,11,2.54984498,37.93999863,,0.48,52.5,63.1,41.9,60.24,0.100056015,430512,243.55,392,498,1650,4,2.32,3,103.1269567,1p1c,0.090585862,0.094961234,1418.172333,692.93815,437.75305,1318.979167,841.6925833,6010.604167,0.77806978,0.325318879,0.975110588,0.815699849,1,1,263
1919,37011,AVERY,NORTH CAROLINA,NC,AVERY,6.604166667,1,8.1,0.000223914,5.7,0.826040555,75.88210899,4.505650771,0.799664583,1,17798,5697920.081,46.64333439,1,20,2.542418003,36.22000122,,0.44,51.3,60.6,42,57.67,0.10993965,491642,303.93,424,685,2849,7,2.7,3,135.4937052,1p1c,0.138928702,0.27519382,1365.624833,774.4663917,538.2003583,694.572675,785.063475,5757.541,0.597837194,0.276976038,0.965226952,0.768008037,1,1,2619
1920,37013,BEAUFORT,NORTH CAROLINA,NC,BEAUFORT,5.928571429,0.855863119,7.1,0.000517226,5.9,0.845783385,73.73270998,33.98800537,0.700989373,0.589335304,44607,86162561.94,94.49570474,3,94,2.619088888,55.38000107,3,0.78,62.2,72.1,52.3,50.74,0.074031123,325829,162.23,447,612,1594,4,1.09,4,351.8456093,1p1c,0.090585862,0.141472854,1342.549,881.572,448.9142667,666.5544417,706.118975,5379.950167,0.73155816,0.325318879,0.998864521,0.811148312,1,1,533
1921,37015,BERTIE,NORTH CAROLINA,NC,BERTIE,4.108333333,0.495817999,5.4,0.000285633,6.1,0.699031891,71.9516567,4.028636938,0.744874715,0.24919148,17933,23184430.14,82.43716195,,70,2.451184988,15.68999958,1,0.12,61.9,72.3,51.5,45.58,0.048928052,202629,106.67,69,96,293,7,1.96,4.4,152.3790798,1p1c,0.104235605,0.108527132,1388.933417,875.1776667,457.158325,527.5723917,688.5356417,5296.121417,0.764503882,0.311669136,0.97376145,0.809986894,1,1,625
1922,37017,BLADEN,NORTH CAROLINA,NC,BLADEN,4.311827957,0.46669594,6.9,0.000237087,6.2,0.834207134,70.33736011,2.603930882,0.698495918,0.121394312,29597,48818939.72,90.90041362,3,82,2.493284941,23.87000084,,0.21,63.3,74.3,52.3,47.83,0.048887122,208725,130.84,143,203,581,4,1.29,4.2,361.6221336,1p1c,0.090585862,0.147286816,1381.35875,716.917075,450.3094083,527.5723917,637.13395,5051.679333,0.725744197,0.325318879,0.97372052,0.804956719,1,1,1032
1923,37019,BRUNSWICK,NORTH CAROLINA,NC,BRUNSWICK,6.324074074,0.768122728,7.6,0.000436848,6.2,0.926531752,77.05821054,26.65100178,0.83839779,0.032020659,136245,163797089.3,97.04104359,,97,2.655308008,64.93000031,,0.88,63.7,73.6,53.7,50.95,0.09264155,377118,209.46,6233,7904,23305,4,1.75,4.2,146.5728831,1p1c,0.169071885,0.2286822,1330.741,793.7160667,562.7035333,702.1920583,808.5802417,5870.373083,0.644348814,0.246832856,0.982525052,0.774741344,1,1,2532
1924,37021,BUNCOMBE,NORTH CAROLINA,NC,BUNCOMBE,9.382034632,0.762736962,7.3,0.001406822,5.1,0.877279102,77.40370207,87.26750293,0.64437237,0.190557131,269305,22033179.58,81.48265988,,67,2.63459301,59.61000061,3,0.83,55.5,66.1,45,52.12,0.121355449,512668,288.56,3246,4149,13279,4,2.19,2.7,238.7944109,1p1c,0.346283515,0.296511617,1243.712083,788.920325,788.651125,843.8746667,1151.3475,7160.49675,0.576519397,0.069621226,0.953811153,0.719990355,1,1,3022
1925,37023,BURKE,NORTH CAROLINA,NC,BURKE,5.359195402,0.59474706,6.7,0.000627775,7.5,0.82778134,74.16990172,37.47495627,0.747721127,0.251547334,87532,10083230.07,64.58797327,,42,2.538439989,35.20000076,,0.4,59.2,70.4,47.9,51.19,0.064440688,281225,174.62,805,1037,3161,4,2.03,3.3,179.2034906,1p1c,0.128697746,0.104651164,1340.648667,720.1809083,485.1709833,538.7121583,667.0334917,5193.748083,0.76837985,0.287206995,0.989274086,0.808972186,1,1,698
1926,37025,CABARRUS,NORTH CAROLINA,NC,CABARRUS,9.104609929,0.61908115,8.1,0.000791256,8.5,0.912703745,77.18957315,58.21447477,0.721326366,0.136698198,225772,20209185.07,80.11454025,,62,2.682553053,72.62999725,,0.93,61.2,72.8,49.5,45.66,0.099485572,389567,205.74,2934,3492,8070,3,1.58,3.2,111.0956812,1p1c,0.250729483,0.20542635,1473.553833,697.8006167,653.7374667,828.1053833,995.9955,6592.199833,0.667604664,0.165175258,0.97568103,0.76169219,1,1,2695
1927,37027,CALDWELL,NORTH CAROLINA,NC,CALDWELL,5.774193548,0.798380697,6.4,0.000497123,7.4,0.851583959,72.35885184,30.06795346,0.740126961,0.103766801,80586,8754483.16,60.769965,,35,2.548456907,37.65000153,,0.47,58.7,70.2,47.2,54.42,0.064005134,278495,168.48,785,944,2569,3,1.82,3.4,159.7755824,1p1c,0.104216647,0.094961234,1333.772833,720.1809083,453.880575,556.5550917,636.8254,5050.216833,0.77806978,0.311688094,0.988838532,0.815719281,1,1,261
1928,37029,CAMDEN,NORTH CAROLINA,NC,CAMDEN,3.583333333,0.620473201,8.8,0.000184587,6,0.922239108,75.92964994,7.791383969,0.837639311,0.620473201,10350,6119056.744,48.96595609,,23,2.677041054,70.72000122,,0.91,61.4,71.2,51.4,46.13,0.099067007,402799,204.03,168,229,525,3,1.73,3.3,117.7971925,1p1c,0.106794932,0.145348821,1594.86625,889.6315833,469.0223833,406.0957,727.2606583,5480.882167,0.727682193,0.309109809,0.976099595,0.802578319,1,1,1207
1929,37031,CARTERET,NORTH CAROLINA,NC,CARTERET,6.458333333,0.849437107,7.5,0.000612772,5.7,0.920187192,75.61029892,49.22962275,0.735047118,0.635242148,67625,165620217.2,97.10467706,,98,2.727071047,83.09999847,5,0.99,63.3,72,54.6,53.9,0.117520408,487074,259.79,1541,2059,5817,4,1.2,3.2,293.7136511,1p1c,0.155706511,0.251937981,1328.712917,881.572,552.4707,629.8076167,801.4213083,5836.011083,0.621093033,0.260198229,0.957646194,0.767787491,1,1,2623
1930,37033,CASWELL,NORTH CAROLINA,NC,CASWELL,3.898148148,0.443525686,7.9,0.000220129,7.3,0.795781952,74.41257395,6.42524,0.760631555,0.17575651,22714,3142320.863,25.00795418,1,9,2.444566965,14.28999996,1,0.1,59.9,71.4,48.3,45.81,0.059022515,259129,164.63,108,138,314,3,1.57,3.6,267.3566192,1p1c,0.090585862,0.133720966,1394.5085,697.7339667,447.054075,518.4409583,629.630775,5016.08075,0.739310048,0.325318879,0.983855913,0.809696968,1,1,644
1931,37035,CATAWBA,NORTH CAROLINA,NC,CATAWBA,6.387719298,0.614924351,7.2,0.000636892,7.9,0.874817871,73.91975162,52.35236825,0.727197436,0.125191458,160509,17676664.14,77.72828508,,58,2.617990017,55.06000137,3,0.77,60.4,71.6,49.1,48.81,0.078091149,322395,176.08,2263,2905,7952,4,1.88,3.3,311.349396,1p1c,0.158774481,0.160852714,1295.944583,720.1809083,534.2432417,525.8363,703.526125,5367.583333,0.7121783,0.25713026,0.997075453,0.793276803,1,1,1920
1932,37037,CHATHAM,NORTH CAROLINA,NC,CHATHAM,5.557142857,0.727469358,8.3,0.000937231,7.5,0.866772083,79.93265452,17.27935082,0.80414225,0.135282166,76189,9395284.885,62.77441934,,38,2.587805033,47.22999954,3,0.61,61.5,72.5,50.5,49.28,0.157778302,658345,256.73,1082,1237,2968,3,1.28,3,155.6490115,1p1c,0.205247069,0.218992259,1478.95525,712.1879083,603.1795667,797.96525,918.885,6303.914083,0.654038755,0.210657671,0.9173883,0.756416945,1,1,2739
1933,37039,CHEROKEE,NORTH CAROLINA,NC,CHEROKEE,5.603174603,0.983248766,7.4,0.000411424,6.1,0.822113173,74.24894683,11.3348899,0.836144763,0.98116355,28732,4305377.91,36.461979,1,16,2.421436071,10.52999973,1,0.05,57.5,69.6,45.4,51.35,0.076907275,335754,227.04,622,846,2912,5,2.12,3.9,194.7240797,1p1c,0.095135776,0.108527132,1352.193667,774.4663917,446.391725,551.5880167,646.9632583,5098.347,0.764503882,0.320768964,0.998259327,0.816706435,1,1,202
1934,37041,CHOWAN,NORTH CAROLINA,NC,CHOWAN,5.392857143,0.563685439,6.1,0.000728757,5.7,0.833027217,74.44070602,4.620046426,0.696777425,0.457543041,13708,11091029.54,67.48329621,,45,2.557177067,39.88000107,,0.52,61.9,71.6,52.2,45.6,0.064446094,275787,158.23,211,268,870,4,1.5,3.6,312.3726742,1p1c,0.143194247,0.145348821,1306.466333,875.1776667,512.088825,584.4768917,739.5891083,5539.804667,0.727682193,0.272710494,0.989279492,0.797934436,1,1,1599
1935,37043,CLAY,NORTH CAROLINA,NC,CLAY,4.976190476,0.997925873,7.8,0.000442126,6.7,0.790716128,76.82885268,2.102271313,0.798254315,0.712507891,11079,1345815.734,7.572383073,1,1,2.351459026,3.789999962,1,0.01,56.6,68.2,45,53.23,0.093107223,435933,218.09,194,315,1239,7,2,3.7,245.6538171,1p1c,0.111629216,0.108527132,1370.576667,774.4663917,465.9062083,551.5880167,672.5059417,5219.787083,0.764503882,0.304275525,0.98205938,0.810167757,1,1,609
1936,37045,CLEVELAND,NORTH CAROLINA,NC,CLEVELAND,5.891774892,0.64254062,7.3,0.000438426,8.1,0.807646838,72.02350536,40.12927405,0.706539846,0.192214552,99458,12242360.16,70.56951957,,46,2.538053036,35.00999832,,0.39,60.3,72.4,48.2,48.01,0.064258178,264503,168.28,934,1271,4372,5,2.31,3.5,239.0594248,1p1c,0.090585862,0.098837202,1331.3645,726.508625,438.68315,527.5723917,613.9911667,4941.952833,0.774193812,0.325318879,0.989091576,0.817720853,1,1,156
1937,37047,COLUMBUS,NORTH CAROLINA,NC,COLUMBUS,4.953900709,0.382750924,7.4,0.000399265,6.5,0.802361263,69.73999066,13.59567383,0.722577625,0.065326038,50557,50677084.16,91.12313077,3,83,2.489891052,23.11000061,,0.19,63.6,74.5,52.7,48.43,0.053688003,228728,134.41,322,475,1691,5,2.38,4,370.3315515,1p1c,0.090585862,0.100775185,1352.924333,779.262125,439.1481917,438.4541417,610.523725,4925.527667,0.772255829,0.325318879,0.978521401,0.815219222,1,1,283
1938,37049,CRAVEN,NORTH CAROLINA,NC,CRAVEN,6.703125,0.878177125,7.4,0.000744979,5.7,0.835599923,73.58364667,43.71212134,0.699459877,0.763006354,100042,138492517.4,96.40470888,,96,2.65851593,65.62999725,,0.9,62.6,72.9,52.3,52.82,0.076755398,318606,171.15,1796,2058,4536,3,1.02,3.5,310.0804869,1p1c,0.196371371,0.191860452,1314.9295,896.026,586.1674,708.8470083,869.7870833,6117.935583,0.681170562,0.219533369,0.998411205,0.779823027,1,1,2438
1939,37051,CUMBERLAND,NORTH CAROLINA,NC,CUMBERLAND,6.703418803,0.871346287,6.5,0.000706392,6.8,0.896915344,72.85133704,86.20879073,0.536552241,0.605261586,334379,61709409.61,92.52306713,3,86,2.570660114,43.54000092,3,0.57,63.1,74.1,51.9,45.69,0.061930845,251829,148.18,4883,5865,10357,2,0.75,4.7,562.7993899,1p1c,0.214571029,0.172480639,1176.446167,731.3710083,603.0501333,636.6072167,776.4574417,5716.288417,0.700550375,0.201333712,0.986764243,0.777729666,1,1,2474
1940,37053,CURRITUCK,NORTH CAROLINA,NC,CURRITUCK,5.388888889,0.86658363,8.8,0.000269787,6,0.913977559,77.14475574,3.814190238,0.875097852,0.58683274,28088,9612662.625,63.41075406,,40,2.724035025,82.45999908,5,0.98,61.6,70.3,52.9,45.3,0.13021095,561252,222.48,828,1159,3334,4,1.4,3.1,151.6642072,1p1c,0.182349791,0.286821733,1586.178083,889.6315833,592.3650333,621.0790583,942.3811667,6392.23375,0.586209281,0.233554949,0.944955652,0.752943976,1,1,2780
1941,37055,DARE,NORTH CAROLINA,NC,DARE,6.104166667,0.661519707,7.9,0.000581611,5.9,0.928775102,78.17065182,50.28800557,0.777831705,0.503914398,36860,108560708,95.48202354,,95,2.923130035,99.58999634,5,1,62.5,70.3,54.7,49.7,0.154847834,653209,356.94,1187,1700,5719,5,1.62,4,265.5701191,1p1c,0.211158593,0.296511617,1370.415667,881.572,628.775875,786.0057,973.6954167,6509.281917,0.576519397,0.204746147,0.920318768,0.740316863,1,1,2873
1942,37057,DAVIDSON,NORTH CAROLINA,NC,DAVIDSON,6.044753087,0.641573433,7.1,0.000281299,8.3,0.871336408,73.31963788,38.90574757,0.735287249,0.202995324,168808,16172084.71,75.91473115,,56,2.574692011,44.59000015,3,0.59,60.3,71.1,49.6,42.58,0.072773884,296723,167.9,2397,2635,6221,3,1.42,3.4,191.5310244,1p1c,0.118454087,0.129844987,1327.61925,625.863975,479.0967167,621.0790583,653.9536167,5131.560833,0.743186027,0.297450653,0.997607282,0.807648792,1,1,794
1943,37059,DAVIE,NORTH CAROLINA,NC,DAVIE,5.32,0.667119311,7.4,0.000413479,8.3,0.916671606,76.35094399,21.01239595,0.833876608,0.121183742,42692,4353071.587,36.97104677,1,17,2.592067003,48.59999847,3,0.63,59.9,71.1,48.6,38.86,0.085222452,339988,172.91,555,635,1424,3,1.31,3.1,175.6750253,1p1c,0.126930009,0.137596933,1431.424833,625.863975,490.98535,779.2060583,736.0305167,5522.793583,0.735434081,0.288974731,0.98994415,0.802870592,1,1,1185
1944,37061,DUPLIN,NORTH CAROLINA,NC,DUPLIN,4.779411765,0.272236478,7.2,0.000226734,5.9,0.78861465,73.75190253,8.866847672,0.700388137,0.02732218,48624,70583280.36,93.38211899,3,87,2.403073072,8.340000153,1,0.03,62.1,73.2,51,51.63,0.059043623,258475,142.15,268,397,1075,4,1.03,3.3,326.2099727,1p1c,0.103951235,0.106589148,1419.454583,779.262125,456.3568083,567.4055583,680.8977083,5259.738583,0.766441866,0.311953505,0.983877021,0.812454478,1,1,451
1945,37063,DURHAM,NORTH CAROLINA,NC,DURHAM,10.62745098,0.906622788,8,0.001195857,7.3,0.928232083,79.18613845,134.1113227,0.550215881,0.481875302,324580,31208530.64,86.73242125,3,80,2.691037893,74.56999969,,0.96,61.4,73.2,49.6,49.56,0.106506699,423761,230.74,3942,4674,7837,2,0.8,3.1,621.2408853,1p1c,0.322480187,0.244186034,1266.648917,712.1879083,747.931475,908.3985833,1093.854833,6951.987667,0.628844979,0.093424553,0.968659903,0.738185887,1,1,2899
1946,37065,EDGECOMBE,NORTH CAROLINA,NC,EDGECOMBE,7.826241135,0.673169734,6.9,0.000392895,6.7,0.775712896,70.48255068,34.62858087,0.59386679,0.217627812,48898,21780307.63,81.13267579,,65,2.535106897,34.36999893,,0.38,61.9,72.6,51.2,44.95,0.040747506,161654,114.3,441,582,1410,3,1.3,5.7,615.3956886,1p1c,0.119443789,0.108527132,1252.288333,784.1245083,475.1521417,598.55835,665.87085,5188.218417,0.764503882,0.296460952,0.965580904,0.805309148,1,1,1000
1947,37067,FORSYTH,NORTH CAROLINA,NC,FORSYTH,7.086419753,0.80839541,6.8,0.001138713,8.1,0.891918096,75.84842686,84.97382979,0.626859634,0.48286939,382522,21935640.67,81.29175947,,66,2.637167931,60.02999878,,0.84,59.5,70.2,48.8,41.05,0.074935954,304521,168.77,4771,5522,11647,2,1.17,3.5,535.9614639,1p1c,0.176337269,0.209302329,1219.047917,625.863975,566.6491667,724.6162917,744.9112917,5565.2565,0.663728685,0.239567472,0.999769352,0.780613102,1,1,2411
1948,37069,FRANKLIN,NORTH CAROLINA,NC,FRANKLIN,5.25,0.639187435,8.5,0.000125518,7.3,0.87650317,76.31622802,13.43419273,0.781211282,0.151109037,68431,8549691.377,60.13363029,,34,2.541182995,35.90000153,,0.43,60.7,72.5,49,50.11,0.097616446,402030,197.32,1249,1493,3783,3,1.64,3.5,250.5621587,1p1c,0.170019523,0.13565895,1544.827167,675.420325,541.5023167,645.3358167,796.6625167,5813.175167,0.737372064,0.245885217,0.977550156,0.792161487,1,1,1978
1949,37071,GASTON,NORTH CAROLINA,NC,GASTON,6.680154143,0.744361529,7.1,0.000524136,8.4,0.871780424,72.98376761,87.95826889,0.658218384,0.356532116,227866,22086584.8,81.54629335,,68,2.608501911,52.77000046,3,0.73,61.3,72.7,49.8,49.36,0.078846677,321676,188.51,3598,4486,12495,4,1.89,3.4,374.8448095,1p1c,0.18321072,0.153100767,1382.550167,740.9625667,561.2951667,521.5925667,759.2592,5633.914083,0.719930246,0.23269402,0.996319926,0.789788838,1,1,2111
1950,37073,GATES,NORTH CAROLINA,NC,GATES,3.933333333,0.269421645,7.5,0.000523419,6.1,0.742830055,74.57026305,2.549952786,0.822943826,0.269421645,10454,3627348.983,30.03499841,1,12,2.453685999,16.20000076,1,0.13,61.2,72.1,50.2,47.03,0.054975102,250600,140.67,60,83,147,3,1.32,3.3,0,1p1c,0.145753574,0.108527132,1473.5075,889.6315833,506.2809667,446.2664417,744.933675,5565.363917,0.764503882,0.270151167,0.9798085,0.80289271,1,1,1182
1951,37075,GRAHAM,NORTH CAROLINA,NC,GRAHAM,4.583333334,1,7.7,0.000372995,5.9,0.806763285,74.51540619,8.825889013,0.808272947,1,8013,1485303.829,8.813235762,1,3,2.459134102,17.28000069,1,0.14,55.5,66.8,44.3,46.29,0.070785059,391854,208.98,81,111,497,7,2.71,4.4,0,1p1c,0.090585862,0.108527132,1431.2645,774.4663917,441.008425,519.0193667,653.6594667,5130.162083,0.764503882,0.325318879,0.995618456,0.817088243,1,1,183
1952,37077,GRANVILLE,NORTH CAROLINA,NC,GRANVILLE,5.354166667,0.476521511,7.7,0.000516246,7.3,0.887806638,75.57948622,22.28209545,0.766053391,0.053531611,60973,9441500.1,62.93350302,,39,2.608769894,52.83000183,3,0.74,60.5,72.3,48.7,49.5,0.087664337,350408,208.08,478,615,1204,3,1.09,3,350.0643501,1p1c,0.179309192,0.139534917,1398.918167,772.9344083,553.4236667,559.303875,773.7163917,5703.155583,0.733496097,0.236595548,0.987502265,0.791518782,1,1,2020
1953,37079,GREENE,NORTH CAROLINA,NC,GREENE,4.371794872,0.751748081,7.8,0.000146936,6.4,0.80427463,74.86542819,1.875118954,0.653198653,0.682069337,20451,19835844.49,79.73273942,,60,2.412645102,9.390000343,1,0.04,62.2,73,51.3,50.61,0.050044482,215808,129.34,89,101,215,3,1.1,2.9,136.5862849,1p1c,0.090585862,0.151162784,1389.7725,769.670575,451.2395,530.4176,655.19165,5137.444333,0.72186823,0.325318879,0.97487788,0.804412998,1,1,1081
1954,37081,GUILFORD,NORTH CAROLINA,NC,GUILFORD,7.916666667,0.895194708,7.7,0.000807507,6.4,0.893126729,76.24612447,122.432754,0.599595935,0.611663794,540974,30207032.19,86.22335348,3,77,2.622432947,56.59000015,3,0.79,60,70.6,49.4,47.5,0.076422811,308246,171.19,6288,6973,14396,2,1.19,3.9,441.7599337,1p1c,0.19309394,0.203488366,1208.480417,646.6456667,585.08,635.7873917,743.4822583,5558.4225,0.669542648,0.222810801,0.998743791,0.778219448,1,1,2466
1955,37083,HALIFAX,NORTH CAROLINA,NC,HALIFAX,5.937908497,0.518674674,7,0.000476467,6.7,0.702254675,70.41498013,27.91506657,0.634762445,0.031158735,48603,18885139.72,78.84187082,,59,2.451065063,15.65999985,1,0.11,60.9,71.8,49.9,42.6,0.036506256,156596,95.98,98,145,409,5,1.61,5.2,540.6618899,1p1c,0.098832582,0.112403111,1265.422667,875.1776667,451.6957583,570.2025583,661.253375,5166.260417,0.760627903,0.317072159,0.961339654,0.807807943,1,1,780
1956,37085,HARNETT,NORTH CAROLINA,NC,HARNETT,5.696721311,0.695585769,7.5,0.000272127,7.5,0.834967824,74.55037041,22.63202068,0.694936162,0.431031385,133456,30927160.37,86.66878778,3,79,2.519517899,30.48999977,,0.3,62.4,73.4,51.3,48.37,0.084381461,343272,168.15,2771,3424,8237,3,1.48,3.9,254.4264604,1p1c,0.167365667,0.153100767,1379.389333,731.3710083,542.54785,549.707275,743.6437167,5559.194,0.719930246,0.248539073,0.990785141,0.791850892,1,1,1999
1957,37087,HAYWOOD,NORTH CAROLINA,NC,HAYWOOD,6.260416667,0.724395626,7.8,0.000688264,5.8,0.829187211,74.5606851,42.35968995,0.75014941,0.281225338,62051,9119735.14,61.88355075,,36,2.600723982,50.79999924,3,0.67,52.3,62.1,42.5,51.97,0.098923882,417349,246.09,944,1226,4362,5,2.39,3,263.5892064,1p1c,0.198930698,0.193798436,1310.91475,788.920325,589.6605667,525.8363,783.8547333,5751.747417,0.679232578,0.216974042,0.97624272,0.774489868,1,1,2540
1958,37089,HENDERSON,NORTH CAROLINA,NC,HENDERSON,6.824074074,0.720160645,7.5,0.000873071,6.3,0.879975408,77.36017336,53.05489731,0.742141483,0.184071344,116029,12319424.48,70.69678651,,47,2.563941002,41.84999847,3,0.56,56.3,66.3,46.2,60.6,0.113219694,469032,249.47,1755,2256,7617,4,2.24,2.9,176.1913456,1p1c,0.28355285,0.209302329,1318.13825,788.920325,693.5030083,621.416625,954.5206667,6437.695333,0.663728685,0.132351891,0.961946908,0.751605497,1,1,2788
1959,37091,HERTFORD,NORTH CAROLINA,NC,HERTFORD,5.438596491,0.55076095,6.9,0.00061096,6.2,0.79517349,72.21772644,1.883701599,0.663825189,0.047559391,21546,20918952.25,80.68724149,,63,2.518014908,30.20000076,,0.29,61.5,72.3,50.5,45.43,0.07105329,300896,162.05,71,103,289,8,2.53,4.7,302.8938644,1p1c,0.11589476,0.108527132,1334.562583,875.1776667,470.9530417,512.5746667,684.6643917,5277.676417,0.764503882,0.30000998,0.995886688,0.81208011,1,1,484
1960,37093,HOKE,NORTH CAROLINA,NC,HOKE,4.793333333,0.608770785,7.2,0.000207102,7.3,0.884346853,72.72251898,18.51618464,0.716836327,0.078357206,52053,10447981.95,65.51065861,,44,2.491710901,23.54999924,,0.2,63,74.2,51.8,45.39,0.076166163,314206,158.19,1200,1442,3377,3,1.17,4.4,105.2180352,1p1c,0.145469204,0.131782971,1361.677083,731.3710083,511.52515,602.7538667,720.38485,5448.042333,0.741248043,0.270435536,0.999000439,0.802136804,1,1,1256
1961,37095,HYDE,NORTH CAROLINA,NC,HYDE,4.166666667,0.54499891,3.6,0.000221828,5.5,0.688888889,77.85428108,0.001293694,0.71536643,0.511876226,4573,23473267.31,82.59624563,,71,2.540961981,35.84000015,,0.42,63,71.8,54.1,49.52,0.105109167,521614,163.89,40,73,341,12,2.47,5.8,0,1p1c,0.097126364,0.296511617,1434.444333,881.572,493.8568083,602.7538667,760.7878417,5641.232417,0.576519397,0.318778377,0.970057436,0.773071042,1,1,2557
1962,37097,IREDELL,NORTH CAROLINA,NC,IREDELL,5.96875,0.668000407,8.1,0.000677196,8.6,0.92610231,76.55330224,42.10493428,0.714745715,0.042893949,186589,16470871.2,76.1374483,,57,2.614993095,54.49000168,3,0.76,60,71.2,48.8,44.59,0.09724293,396255,186.6,3461,4205,12033,4,1.96,3.2,288.7239617,1p1c,0.190399609,0.203488366,1389.854167,720.1809083,581.8921333,717.0451667,830.9552417,5969.399083,0.669542648,0.225505132,0.977923672,0.77459429,1,1,2537
1963,37099,JACKSON,NORTH CAROLINA,NC,JACKSON,5.942307692,0.984921942,7.6,0.000714121,6.3,0.764864567,76.3269409,27.20834749,0.625963444,0.884826834,43081,5844741.288,47.47056952,1,22,2.52116394,30.84000015,,0.31,54.1,64.6,43.6,55.72,0.130211465,608516,282.42,707,947,4052,6,2.74,3.6,237.0536914,1p1c,0.101676278,0.133720966,1341.728,774.4663917,460.1758667,628.794925,679.3126667,5252.190417,0.739310048,0.314228462,0.944955137,0.799698729,1,1,1445
1964,37101,JOHNSTON,NORTH CAROLINA,NC,JOHNSTON,5.773809524,0.968249853,8.4,0.000269311,6.6,0.861713633,76.45311862,33.03194202,0.771001179,0.963435016,215586,31707616.6,86.8596882,3,81,2.603935957,51.65000153,3,0.69,62.7,74.1,51.2,48.1,0.090170834,357611,189.59,4112,4774,10911,3,1.48,3.2,179.2467143,1p1c,0.176228237,0.191860452,1555.3135,675.420325,562.3347583,719.408125,846.9609167,6030.781917,0.681170562,0.239676504,0.984995768,0.781168567,1,1,2393
1965,37103,JONES,NORTH CAROLINA,NC,JONES,4.380952381,0.645878761,8,0.000648298,5.7,0.761941252,72.36714871,16.1259333,0.756321839,0.543720017,9165,20130981.68,79.98727331,,61,2.475087881,20.34000015,,0.17,62.3,73.2,51.3,53.08,0.064739038,237000,155.04,78,91,249,3,1.21,3.2,29.36857562,1p1c,0.090585862,0.191860452,1391.595083,896.026,461.005575,609.0712083,720.443275,5448.319667,0.681170562,0.325318879,0.989572436,0.799212375,1,1,1485
1966,37105,LEE,NORTH CAROLINA,NC,LEE,6.045045045,0.643043375,7.1,0.000514516,7.3,0.760330914,73.74894631,42.92625456,0.659515795,0.065418346,63261,13950658.73,73.01940821,,50,2.55135107,38.31999969,,0.49,61.8,72.7,50.9,47.32,0.082460337,332032,174.9,934,1120,3160,3,1.8,4,184.1834534,1p1c,0.134663157,0.164728693,1353.509417,697.7339667,506.6456333,534.9989,686.1800917,5284.895833,0.708302321,0.281241583,0.992706265,0.796450034,1,1,1701
1967,37107,LENOIR,NORTH CAROLINA,NC,LENOIR,6.40070922,0.780759044,6.1,0.000566665,6.2,0.795900567,70.90647399,26.29077639,0.592586132,0.489078771,55112,55392043.26,91.79128221,3,84,2.60708499,52.50999832,3,0.71,61.8,72.8,50.7,52.69,0.048588001,206771,114.6,510,584,1436,3,1.3,3.4,650.100146,1p1c,0.090585862,0.129844987,1260.110417,881.572,446.1239833,580.3296333,658.344075,5152.428417,0.743186027,0.325318879,0.973421398,0.808385261,1,1,732
